,CYP2C9_Substrate_CarbonMangels,CYP2D6_Substrate_CarbonMangels,sr-are,CYP3A4_Veith,nr-er-lbd,nr-er,Solubility_AqSolDB,sr-atad5,Caco2_Wang,CYP2D6_Veith,Skin Reaction,PPBR_AZ,Pgp_Broccatelli,BBB_Martins,nr-ar-lbd,VDss_Lombardo,CYP3A4_Substrate_CarbonMangels,Lipophilicity_AstraZeneca,LD50_Zhu,hERG,Bioavailability_Ma,nr-ahr,DILI,nr-ar,AMES,CYP2C19_Veith,ClinTox,Half_Life_Obach,sr-hse,CYP2C9_Veith,CYP1A2_Veith,HIA_Hou,nr-ppar-gamma,Clearance_Hepatocyte_AZ,Carcinogens_Languin,nr-aromatase,sr-mmp,sr-p53,predict_withdrawn,standardized_smiles,chembl_id,wd_consensus_1
10,0.1392289,0.752293,0.37957442,0.2989008,0.041337427,0.010301958,-2.6695697,0.054157205,-4.339304,0.97471285,0.45430115,61.27793,0.5320864,0.14961776,0.0026720504,6.686394,0.50695103,2.5789814,2.1887045,0.9443993,0.30442464,0.10026224,0.20424455,0.19657695,0.06430252,0.70367265,0.2259641,10.91105,0.004417638,0.12763801,0.022885436,0.99682236,2.8933062e-05,47.19736,0.3292432,0.00032769956,0.0014220251,0.00066054636,0.5795564,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,CHEMBL2111101,0
11,0.021517431,0.04297219,0.0027487434,3.7681082e-05,0.04606189,0.0044172476,-0.5291533,4.7494406e-05,-3.4800966,0.00689002,0.40391278,7.5836124,0.00060746947,0.9938438,3.1147028e-06,4.274955,0.067200944,-0.8768439,2.2274754,0.19472396,0.9862521,0.011758682,0.019851565,0.0877565,0.25820968,0.007122798,0.10790803,29.58554,0.03376288,0.002618407,0.048332103,0.9989617,5.167862e-05,89.31412,0.26565543,0.0004620027,5.446375e-06,0.0023808472,0.6781723,CCOC(N)=O,CHEMBL462547,1
12,0.058884945,0.43278164,0.8776422,0.94349116,0.29491192,0.6095723,-3.894468,0.2579016,-4.4784937,0.42696306,0.4041438,97.81008,0.6375058,0.5378593,0.011020662,7.2415814,0.45295486,2.967206,2.2138612,0.90694016,0.9839676,0.8752065,0.9828114,0.5732542,0.22027218,0.7424355,0.3244827,18.4549,0.9805414,0.113758154,0.32525858,0.99964976,0.00011400655,53.20193,0.33616355,0.007280274,0.95086443,0.69039947,0.45835567,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,CHEMBL939,0
13,0.005700905,0.054040942,0.46525994,0.24900618,0.09699579,0.23355801,-4.2129316,0.120270394,-4.5765553,0.1108415,0.3587501,90.41934,0.43198615,0.9283483,0.99950457,2.037269,0.7548631,2.6284685,2.349372,0.02937289,0.72510225,0.4313821,0.15248208,0.99890447,0.20760305,0.093329765,0.26088318,7.229476,0.0037500618,0.19780914,0.032395642,0.9987495,0.0001466792,139.40672,0.24910092,0.37278295,0.054061987,0.013802302,0.13168964,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CHEMBL1200538,0
14,0.22956802,0.7132954,0.20241514,0.95143855,0.045033276,0.0017046592,-3.2645416,0.0051959944,-5.317019,0.979959,0.44839147,94.82531,0.48464254,0.08230689,0.9904345,3.3121817,0.44822183,2.908165,3.2760067,0.46992338,0.34124357,0.08876936,0.97012603,0.6954709,0.10582202,0.39963755,0.18763193,14.550146,0.9664264,0.31771418,0.080012254,0.9945933,0.00014885736,62.491867,0.31692204,9.453795e-05,0.9565644,0.092731535,0.4228015,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,CHEMBL584,0
15,0.09939232,0.43745038,0.9626033,0.8431349,0.7733123,0.9837646,-2.2208705,0.98844564,-5.506146,0.00019586044,0.47587454,97.48532,0.24881433,0.16911885,0.9980714,9.829551,0.30777407,2.6122215,2.0664296,0.42874628,0.92855,0.99469095,0.9736734,0.8235585,0.99593544,0.1756107,0.34675848,20.414614,0.73663247,0.13743128,0.68620706,0.99973804,0.0024239076,71.832146,0.27825093,0.9987801,0.9782989,0.92303556,0.38040668,Nc1ccc2cc3ccc(N)cc3nc2c1,CHEMBL55400,0
16,0.119431466,0.019724485,0.72247803,0.079048485,0.26553166,0.6210664,-2.4878712,0.37815017,-4.841031,0.03634729,0.41430363,69.512985,0.13309512,0.03043851,0.0012094929,2.705575,0.20026627,0.5007566,3.1430874,0.00827517,0.05311435,0.38653666,0.9967874,0.120662116,0.075168945,0.68702805,0.20812215,13.661743,0.021348435,0.37733108,0.051126115,0.2239368,0.018766882,63.982586,0.38564143,3.6580328e-05,0.0003883618,0.26912186,0.35386506,CCON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)(O)O)n1,CHEMBL501122,0
17,0.40854913,0.36313665,0.035637468,0.88177204,0.016914984,0.008800696,-3.6271656,0.0047436147,-4.2055144,0.49632692,0.45430976,85.48643,0.24081673,0.34172857,0.0003006204,7.961302,0.6947343,3.918812,2.1039069,0.75921714,0.6351978,0.07077901,0.10412316,0.06590701,0.028818814,0.94026244,0.16214493,17.720402,0.003169225,0.81410277,0.9722511,0.9991856,0.018106421,20.939774,0.57411027,0.00091394165,0.0006946241,0.0073077367,0.687571,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,CHEMBL1697686,1
18,0.15877025,0.59927475,0.23717305,0.12252224,0.043042976,0.0015973968,-2.6097953,0.0059372936,-4.804805,0.93482083,0.45486945,61.161484,0.45314097,0.9790502,0.002706148,1.1547189,0.56587195,2.5201375,2.4020889,0.56458724,0.8157679,0.12839124,0.06685029,0.54597396,0.13657291,0.086902484,0.27032122,13.097258,0.029168803,0.010323076,0.732233,0.99690586,0.0006603716,33.56749,0.25118047,0.0035856103,0.006788112,0.009985319,0.567285,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CHEMBL1077896,0
19,0.36980715,0.021029223,0.9297437,0.013924602,0.09085146,0.010650205,-6.318702,0.10519143,-3.3504324,0.06443604,0.58337945,131.02386,0.19963302,0.10958416,0.0068900525,16.891783,0.47167385,3.4486954,3.1863532,0.10819044,0.87739474,0.8470027,0.9800448,0.45241448,0.010784736,0.29278624,0.15940277,12.37054,0.9788754,0.9297424,0.97776514,0.99984634,0.99775213,55.895103,0.7746826,0.58776855,0.98384583,0.9863629,0.8486545,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,CHEMBL496,1
20,0.004127823,0.021918926,0.432317,0.6653269,0.086632654,0.711643,-3.0285113,0.003254407,-5.1475506,0.0001361286,0.4882896,131.29324,0.7213855,0.04459102,0.00040574625,1.4984118,0.15454069,1.5031654,2.2093298,0.34433952,0.036468323,0.0044274656,0.027135897,0.6342623,0.019603038,0.02860993,0.12667015,30.896454,0.16076814,0.24427816,0.11856784,0.853035,0.023909166,140.30608,0.3067675,0.00046248632,0.0028421555,0.86003083,0.12818766,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,CHEMBL1201407,0
21,0.66655385,0.27752078,0.08032093,0.083636485,0.25243166,0.021814037,-2.3069162,0.049244925,-3.7546725,0.14864321,0.5795682,95.423386,0.26431218,0.3190142,2.7171023e-05,3.3352993,0.5905319,3.4618852,2.314173,0.34612337,0.9981019,0.12467244,0.1484609,0.055413093,0.016005939,0.94224864,0.1714901,6.474296,0.18995985,0.352432,0.99725026,0.9999672,0.0005206604,104.31557,0.37209937,6.916344e-05,0.99360186,0.014257788,0.7562651,Cc1cc(O)cc(C)c1Cl,CHEMBL398440,0
22,0.35917762,0.12836474,0.7439391,0.16376245,0.16207586,0.16281202,-6.4347935,0.41005045,-3.062116,0.6891075,0.41840267,166.3046,0.16471575,0.16517033,0.00022628286,3.9421532,0.82251763,4.302567,2.1475518,0.8673722,0.97623956,0.33748972,0.9839302,0.050366268,0.106559865,0.9658103,0.17255835,37.909096,0.95798445,0.77438563,0.9985098,0.99830866,0.00065116177,235.52507,0.907264,0.0028095862,0.91404223,0.96130675,0.6422847,Clc1cc(Cl)c(OCC#CI)cc1Cl,CHEMBL1289,0
23,0.04560571,0.124170154,0.33356464,6.775022e-05,0.18777908,0.33522764,-1.6024636,0.7713844,-5.7994347,0.0011269189,0.4882428,68.436356,0.10512604,0.29704714,0.011105736,2.093353,0.39410225,-0.66673404,2.4490974,0.031075394,0.9765345,0.2868303,0.9765732,0.30919707,0.99154645,0.043180093,0.3213251,31.265408,0.0010110937,0.16668321,0.16920286,0.94420105,0.0026799163,2.8720365,0.33280984,5.116603e-05,0.04393984,0.048510443,0.327038,O=C1NOCC1N=Cc1ccc(C=NC2CONC2=O)cc1,CHEMBL2107553,0
24,0.0036064326,0.11152682,0.7870517,0.7870128,0.83036333,0.07871001,-4.6919026,0.11070995,-4.188693,0.002109952,0.35210383,83.71368,0.1884437,0.97855544,5.070268e-07,3.1095726,0.7577015,3.604096,1.9902985,0.03161461,0.74671894,0.37879816,0.012108374,0.9910256,0.13905299,0.16088203,0.28892323,3.3237896,0.0152678015,0.05177319,0.03230886,0.99951935,0.0003703013,101.38368,0.3488505,0.9926615,0.073563,0.014026255,0.09194399,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CO)O1,CHEMBL461332,0
25,0.0500399,0.8444842,0.05067232,0.0023871697,0.026231438,0.00033949187,-0.14963934,0.0033366247,-5.61727,0.0004900568,0.50589484,31.951746,0.19278283,0.008446397,0.0010930639,5.41381,0.10545461,-0.64492464,2.265335,0.1521218,0.43573156,0.15324028,0.0046912264,0.17657998,0.024499726,0.021211095,0.13983113,9.56478,0.015702035,0.004388172,0.0033960987,0.9906273,1.0186042e-05,37.127834,0.4035516,2.2406073e-06,3.781457e-05,0.0019659952,0.506538,CNCC(O)c1cccc(O)c1,CHEMBL1215,0
26,0.003273602,0.0065721027,0.2389107,0.18607335,0.07365082,0.50864404,-4.6707563,0.0019539646,-4.1354775,0.0011284063,0.58940816,129.40324,0.94345737,0.5648262,1.4564645e-05,12.802653,0.112260856,2.4063175,1.5564032,0.5788967,0.007394189,0.0058396617,0.021801764,0.39093974,0.018861938,0.07848878,0.15295146,70.059944,0.8938773,0.23002607,0.9177762,0.98721164,0.99344605,138.93391,0.73470336,3.209559e-05,0.7190475,0.031574536,0.09263404,C(=O)(O)CCCCCCCC=CCCCCCCCC,CHEMBL3989529,0
27,0.0016649044,0.00059265486,0.06629797,0.0003830303,0.030737078,0.3855235,-0.6384652,0.32066748,-5.4742246,0.047194414,0.35709164,85.70121,0.0049697217,0.029556258,4.277007e-10,0.76479375,0.015729217,-1.2537712,2.2835934,3.4857474e-18,0.99716336,0.011355926,0.9924389,0.00097286777,0.99211687,6.5676795e-05,0.07003014,45.749065,0.040439565,0.113588,0.008041578,0.04582312,8.4905965e-05,4.4006104,0.82441777,2.4674428e-06,0.00067511416,0.039018992,0.009364242,O=S(=O)(O[Al](O)O)OC1C(OC2OC(C(OS(=O)(=O)O[Al](O)O)C(OS(=O)(=O)O[Al](O)O)C2OS(=O)(=O)O[Al](O)O)COS(=O)(=O)O[Al](O)O)(OC(C1OS(=O)(=O)O[Al](O)O)COS(=O)(=O)O[Al](O)O)COS(=O)(=O)O[Al](O)O,CHEMBL2029132,0
28,0.037846588,0.44394597,0.11054142,0.08250148,0.05375187,0.029048909,-0.64892185,0.021438474,-4.7736683,0.0044219834,0.46444127,36.031353,0.0330373,0.3141632,9.577745e-05,1.0218042,0.0881647,-2.886784,2.1644804,0.29588872,0.91253465,0.008241245,0.025964806,0.07020089,0.1337158,0.029208232,0.29149115,28.989914,0.0029201228,0.040429506,0.016412174,0.9976482,0.0023572464,2.5852132,0.14412703,0.010849447,1.9827183e-05,0.0056574484,0.30531475,NCC1(CC(=O)O)CCCCC1,CHEMBL940,0
29,0.6365447,0.052727167,0.025493486,0.00024908263,0.0036429642,0.15774089,-1.4203745,0.0012199816,-4.54539,6.3942214e-05,0.4857212,72.77593,0.040810037,0.04116484,0.0002669834,8.624131,0.21620008,-1.6817278,1.6441565,0.09658308,0.95162827,0.009715681,0.9129962,0.18451749,0.018039702,0.021570595,0.16918856,9.032328,0.012266012,0.019603103,0.008077458,0.9205066,0.97969157,17.05361,0.4692705,3.2846103e-05,5.460016e-06,0.0004910715,0.4234654,C(=O)(O)Cc1ccccc1,CHEMBL1044,0
30,0.049322106,0.33928278,0.18416572,0.42641988,0.12142,0.0039944574,-4.062149,0.0027394681,-4.8209515,0.0038563854,0.38748103,101.97635,0.13545586,0.18786167,6.3644125e-05,5.874744,0.37367722,2.6132011,3.3762543,0.052935462,0.5759638,0.011242239,0.10787062,0.3896778,0.05944152,0.40806147,0.15637329,17.648228,0.44133607,0.3103198,0.010575682,0.9932939,2.0499415e-06,51.6281,0.4083149,0.00012201892,0.00044017367,0.1535961,0.30203247,CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,CHEMBL218394,0
31,0.04718895,0.14819089,0.09223903,0.11123528,0.039460693,0.024758829,-1.5189899,0.014924404,-4.862721,0.11311686,0.37036163,42.58598,0.23060076,0.22668745,0.0004992112,3.5362499,0.19846858,2.356054,1.8638904,0.3162126,0.95499194,0.14311789,0.119359,0.25948718,0.17950988,0.40250075,0.1544471,8.819232,0.0043477165,0.14637858,0.9559917,0.99380434,0.0031280706,79.35018,0.6476948,0.0046030707,0.09056072,0.019687304,0.55971426,NC(=O)OCC(O)COc1ccc(Cl)cc1,CHEMBL607710,0
32,0.056235615,0.2360122,0.34317076,0.008018525,0.062179666,0.04395287,-0.055085756,0.0064113135,-3.0427964,0.0031241358,0.46027634,7.1084304,0.04118623,0.058793016,0.0027605821,4.0219035,0.11428714,2.0276706,2.0197334,0.020919371,0.13657227,0.007821548,0.23520508,0.59932184,0.45159265,0.0034675351,0.1049984,18.459715,0.09753532,0.008265995,0.0016976511,0.001062189,7.7139935e-05,80.57675,0.4584547,4.6947505e-05,0.0002657991,0.008091575,0.17425023,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,CHEMBL1697733,0
33,0.76027304,0.92232037,0.1710972,0.011683733,0.025177717,0.0031609463,-2.857297,0.012566552,-4.4501324,0.9954314,0.507881,82.89667,0.6472231,0.97620016,1.763882e-05,11.551384,0.6157708,3.1748505,2.728602,0.9791798,0.8085151,0.039093148,0.7067951,0.8345632,0.41366875,0.542097,0.22161977,6.7341647,0.0030530107,0.008801898,0.19156978,0.9974617,0.014518835,72.256,0.36191002,1.8244884e-05,0.047852915,0.87649864,0.67344344,CN(C)CCCN1c2ccccc2Sc2ccccc21,CHEMBL564,0
34,0.29253873,0.94459146,0.48187172,0.95489085,0.029087752,0.0074844304,-2.8970993,0.06350923,-4.5970016,0.9626561,0.57564497,87.153305,0.701332,0.9598636,0.003923226,19.576347,0.5355797,1.9125043,2.7403305,0.81508493,0.86982065,0.40594146,0.035139997,0.15807451,0.26237544,0.532564,0.24861476,8.681702,0.0017551004,0.017203448,0.50121754,0.9988674,1.5823207e-05,81.62699,0.3797606,0.00024586593,0.032859564,0.07543972,0.52289253,CNCCC=C1c2ccccc2CCc2ccccc21,CHEMBL445,0
35,0.013366072,0.006874295,0.70021737,0.9013024,0.15472215,0.40530267,-2.828253,0.013261521,-5.3697376,0.87607074,0.4602924,46.88107,0.020421613,0.0013775727,0.0009186972,4.060638,0.2271873,-0.3293218,4.48853,0.0468691,0.42153463,0.053207126,0.09701813,0.0013415407,0.8062259,0.2580779,0.25728247,10.870595,0.0014384777,0.31083715,0.02963799,0.9440179,0.029418891,17.240465,0.2347824,0.15025783,0.000686435,0.9928948,0.41813484,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,CHEMBL105,0
36,0.07780027,0.60165095,0.013527796,1.1448553e-06,0.009004161,0.17638743,-0.7350208,0.0045482656,-1.3359993,0.005701005,0.47831804,37.377007,0.016559806,0.99588275,5.6939684e-06,3.4812562,0.20114775,3.8141236,2.1545796,0.3753061,0.99975127,0.00050941383,0.0039182985,0.14205103,0.1848727,0.008253358,0.13991919,35.207058,0.00023305097,2.8449168e-08,0.99554896,0.99973124,8.955577e-05,111.47742,0.9546666,0.0003177062,0.00087464397,0.019894807,0.8245438,CCCl,CHEMBL46058,0
37,0.14671516,0.8594961,0.088646054,0.30494687,0.021130815,0.010703644,-2.1460752,0.00073825015,-4.8599157,0.9943938,0.4662284,86.80246,0.5104294,0.9028336,4.6969315e-05,25.524681,0.5373396,0.6292055,2.6288037,0.6140766,0.7628764,0.17712529,0.100080796,0.025188126,0.18391709,0.37110555,0.26307443,16.207306,6.9540336e-05,0.016416678,0.83320457,0.9998431,1.3420384e-05,20.0186,0.25244996,0.7663098,0.00018781138,0.0040587494,0.6719739,CC1CNCCc2ccc(Cl)cc21,CHEMBL360328,0
38,0.38761777,0.07845949,0.9118242,0.18646297,0.3155256,0.16295698,-3.0002737,0.7890666,-4.8105736,0.037392423,0.55431056,92.69356,0.1348149,0.08224536,0.0016399325,1.7164587,0.48751453,0.64706063,1.4860542,0.14163618,0.98903453,0.6822243,0.9912294,0.6943918,0.9707372,0.2867976,0.19135442,19.772715,0.3254471,0.62551504,0.8181889,0.9915064,0.16021116,14.388246,0.7804396,0.00067909755,0.92987925,0.35855743,0.5650799,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,CHEMBL244888,0
39,0.008775234,0.0013327072,0.21813302,0.004146661,0.0672401,0.014668732,0.20774847,0.0009070526,-5.111101,2.4229807e-06,0.5246789,43.13503,0.06020869,0.11832047,2.3019938e-05,0.09207718,0.0410981,-4.5433593,1.2451675,0.034349617,0.09128598,0.003991918,0.015852427,0.15885645,0.031919204,0.0065987273,0.10081212,21.3334,0.012406187,0.000977789,0.00096558855,0.06585409,2.2806424e-07,3.1153765,0.43501973,0.0024906006,0.00015544666,0.0064458577,0.0623436,O=C(O)CCCO,CHEMBL1200682,0
40,0.114715464,0.7477864,0.6791264,0.49617797,0.08572596,0.00047181282,-2.337289,0.010547698,-5.2374625,0.99395764,0.47840452,78.52251,0.6576743,0.4476928,0.0020158044,7.1532745,0.50688064,2.407702,2.5492833,0.9793577,0.11845781,0.5339991,0.034311593,0.8462134,0.028201668,0.22320276,0.27270874,5.48827,0.046166208,0.4150172,0.02113781,0.99773896,3.8975988e-05,11.7739315,0.21419607,0.011119366,0.085837156,0.0691893,0.5426222,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL13828,0
41,0.011931224,0.07147067,0.5143527,0.043736797,0.11135335,0.2897528,-1.1266848,0.17194654,-4.313167,2.8983597e-05,0.31182364,25.832108,0.047052104,0.24404572,0.00011542497,5.934423,0.25839448,-0.9971433,1.8070922,0.055700555,0.7683177,0.058693964,0.9582418,0.103770286,0.5986929,0.1169942,0.2692085,19.577206,0.003645121,0.0077391146,0.009237782,0.9857313,0.0017002634,33.413315,0.36458546,0.000270897,1.8917877e-05,0.024429347,0.37619215,Nc1ccn(C2CSC(CO)O2)c(=O)n1,CHEMBL141,0
42,0.157373,0.064546734,0.25151616,0.0039272397,0.05676647,0.0070874533,-3.044652,0.006622114,-4.990565,0.0002990299,0.33969027,77.81112,0.274084,0.29134414,0.00088091666,4.593032,0.24790144,0.9438162,1.6159201,0.23320942,0.9964175,0.07273874,0.9926513,0.8404336,0.06097532,0.10445823,0.21393852,17.131435,0.0020069727,0.06975056,0.011243452,0.9827108,0.00025200524,105.15022,0.5222343,9.812449e-06,0.11764542,0.0032249498,0.46629614,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,CHEMBL1697838,0
43,0.23655936,0.7081808,0.07822198,0.019401964,0.09721741,0.0029796443,-1.658158,0.31452918,-5.81209,0.99212235,0.50262487,41.342335,0.338019,0.032150522,7.470083e-05,6.4643564,0.27603835,0.39649925,2.3760917,0.21919036,0.7658928,0.5229333,0.14741309,0.36619937,0.1340482,0.39700645,0.16225094,9.798115,0.71533996,0.28645805,0.041782513,0.97961676,0.00039093915,28.174938,0.50583667,1.1504872e-05,0.00033510983,0.031980105,0.5703269,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,CHEMBL1256786,0
44,0.08709076,0.13872391,0.89943594,0.64398646,0.9814414,0.8368766,-4.661564,0.019140238,-4.334027,0.13421899,0.3192361,87.268456,0.44527856,0.08982642,0.99828064,1.9466592,0.7304038,3.9028223,2.4811594,0.015106587,0.5128492,0.021048702,0.10165901,0.96220016,0.06886407,0.6164238,0.23176786,10.025938,0.35762286,0.5069141,0.20883176,0.9982759,1.1225652e-05,80.73579,0.16644478,0.0036133102,0.07731396,0.2881201,0.23728463,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,CHEMBL2103774,0
