name,pubchem_cid,chembl_id,first withdrawal,countries,toxicity_type
Amphetamine,CID3007,CHEMBL405,2005,CAN,toxic_cardio
Valdecoxib,CID119607,CHEMBL865,2004,USA,toxic_cardio
Rofecoxib,CID5090,CHEMBL122,2004,USA,toxic_cardio
Dofetilide,CID71329,CHEMBL473,2004,DEU,toxic_cardio
Temazepam,CID5391,CHEMBL967,2004,AUS,toxic_respiratory
Ethinylestradiol,CID5991,CHEMBL691,2004,DEU,toxic_systemic
Ephedra,CID16667682,,2004,USA,toxic_cardio
Nefazodone,CID4449,CHEMBL623,2003,CAN;ESP;SGP;TUR;USA,toxic_hepa
Alphacetylmethadol,CID22308,CHEMBL2104149,2003,USA,toxic_cardio
Benzbromarone,CID2333,CHEMBL388590,2003,FRA,toxic_hepa
Repacuronium,CID5311399,CHEMBL1201352,2001,USA,toxic_respiratory
Cerivastatin,CID446156,CHEMBL1477,2001,Worldwide,toxic_muscoskelet
Sparfloxacin,CID60464,CHEMBL850,2001,USA,toxic_cardio
Droperidol,CID3168,CHEMBL1108,2001,GBR; IDN,toxic_cardio
Alosetron,CID2099,CHEMBL1110,2000,USA,toxic_gastro
Troglitazone,CID5591,CHEMBL408,2000,CHL;DEU;GBR;PER;USA,toxic_hepa
Budipine,CID68778,CHEMBL334491,2000,DEU,toxic_cardio
Amfepramone Hydrocloride,CID7029,CHEMBL1194666,2000,FRA;GBR;TUR;OMN;SWEtoxic_cardio,
Phenylpropanolamine,CID4786,CHEMBL61006,2000,CAN; USA,toxic_cardio
Aristolochic acid,CID2236,CHEMBL93353,1999,GBR,toxic_nephro
Trovafloxacin,CID62959,CHEMBL428,1999,EU; USA,toxic_hepa
Grepafloxacin,CID72474,CHEMBL583,1999,DEU;GBR;USA,toxic_cardio
Cisapride,CID2769,CHEMBL1729,1999,ARM; BDS; BHR; CAN; CUB; DEU; GBR; IDN; JPN; MUS; OMN; PHL; SGP; TUR; USA,toxic_cardio
Levamisole,CID26879,CHEMBL1454,1999,USA,toxic_hema
Medifoxamine,CID36109,CHEMBL85231,1999,FRA,toxic_hepa
Amineptine,CID34870,CHEMBL418995,1999,ARE;BDS;EU;FRA;MAR;THA;USA;VTN,"toxic_hepa, toxic_dermis"
Dicyclomine,CID3042,CHEMBL1123,1999,USA,toxic_systemic
Tolcapone,CID4659569,CHEMBL1324,1998,AUS;BGR;CAN;EU;GBR;ISL;LTH,toxic_hepa
Bromfenac,CID60726,CHEMBL1077,1998,SAU;USA,toxic_hepa
Ebrotidine,CID65869,CHEMBL1742471,1998,ESP; PER,toxic_hepa
Sertindole,CID60149,CHEMBL12713,1998,EU,toxic_cardio
Proxibarbal,CID17336,CHEMBL2105233,1998,ESP;FRA;ITA;PRT;TUR,toxic_dermis
Metrizamide,CID49800036,CHEMBL1200889,1998,NLD,toxic_neuro
Terfenadine,CID5405,CHEMBL17157,1997,ARG;BRA;CHL;EU;ISL;MUS;OMN;SAU;SGP,toxic_cardio
Pemoline,CID4723,CHEMBL1177,1997,CAN;GBR,toxic_hepa
Dexfenfluramine,CID66265,CHEMBL248702,1997,EU;GBR;USA,toxic_cardio
Tilbroquinol,CID65592,CHEMBL1788385,1997,FRA;CHE;MAR,toxic_hepa
Febarbamate,CID25803,CHEMBL2104283,1997,FRA,toxic_hepa
Minaprine,CID4199,CHEMBL278819,1996,FRA,toxic_neuro
Tolrestat,CID53359,CHEMBL436,1996,Worldwide,toxic_hepa
Nifedipine,CID4485,CHEMBL193,1996,N/A,toxic_cardio
Flunitrazepam,CID3380,CHEMBL13280,1996,FRA,toxic_systemic
Chlormezanone,CID2717,CHEMBL1200714,1996,Worldwide,toxic_hepa
Coumarin,CID323,CHEMBL6466,1996,AUS;FRA,toxic_hepa
Ciprofibrate,CID2763,CHEMBL557555,1995,FRA,toxic_muscoskelet
Naftidrofuryl Oxalate,CID6604457,CHEMBL1443491,1995,GBR,toxic_cardio
Droxicam,CID65679,CHEMBL1213420,1994,SP,toxic_hepa
Felbamate,CID3331,CHEMBL1094,1994,USA;EU,toxic_neuro
Alpidem,CID54897,CHEMBL54349,1994,FRA,toxic_hepa
Omerprazole,CID4594,CHEMBL1503,1994,DEU,toxic_neuro
Bromocriptine Mesylate,CID31100,CHEMBL1200503,1994,USA,toxic_neuro
Gentamicin,CID9898639,CHEMBL3039597,1994,NLD;CAN,toxic_neuro
Moxisylyte,CID4260,CHEMBL159226,1993,FRA,toxic_hepa
Remoxipride,CID54477,CHEMBL22242,1993,Worldwide,toxic_hema
Ketorolac,CID3826,CHEMBL469,1993,DEU; FRA,"toxic_nephro, toxic_hema"
Bendazac,CID2313,CHEMBL1089221,1993,ESP,toxic_hepa
Zipeprol,CID36910,CHEMBL2105497,1993,BRA; PHL,toxic_systemic
Thiobutabarbitone,CID23710500,,1993,DEU,toxic_nephro
Benzarone,CID255968,CHEMBL1474963,1992,FRA,toxic_hepa
Pyrrolizidine,CID12558,,1992,DEU,toxic_hepa
Temafloxacin,CID60021,CHEMBL277100,1992,Worldwide,"toxic_hepa, toxic_nephro, toxic_dermis, toxic_hema"
Terconazole,CID441383,CHEMBL1306,1991,SWE,toxic_dermis
Encainide,CID48041,CHEMBL315838,1991,GBR; USA,toxic_cardio
Terodiline,CID23480,CHEMBL363295,1991,DEU;ESP;GBR,toxic_cardio
Fipexide,CID3351,CHEMBL254857,1991,FRA,toxic_hepa
Buprenorphine,CID9848990,CHEMBL511142,1991,EGY,toxic_respiratory
Noscapine,CID275196,CHEMBL364713,1991,GBR,toxic_carcinogenic
Cinchophen,CID8593,CHEMBL348000,1991,ESP,toxic_hepa
Dilevalol,CID134044,CHEMBL27193,1990,Worldwide,toxic_hepa
Metipranolol,CID31477,CHEMBL1291,1990,GBR;USA,toxic_hema
Acitretin,CID5284513,CHEMBL1131,1990,NLD,toxic_teratogen
Beclobrate,CID51348,CHEMBL152684,1990,CHE,toxic_hepa
Pirprofen,CID35935,CHEMBL188952,1990,Worldwide,"toxic_hepa, toxic_gastro"
Dinoprostone,CID5280360,CHEMBL548,1990,GBR,toxic_muscoskelet
Loperamide,CID3955,CHEMBL841,1990,ID;LIY;LKA;MEX;NPL;OMN;PAK;PER;PHL;TUR,toxic_gastro
Fenoterol,CID3343,CHEMBL32800,1990,NZL,toxic_cardio
Secobarbital,CID5193,CHEMBL447,1990,FRA;NOR,toxic_systemic
Boric acid,CID7628,CHEMBL42403,1990,FRA;GBR;IND;PER;USA,toxic_systemic
Atemizole,CID2247,CHEMBL296419,1989,ARE;ARG;ARM;BDS;ESP;MUS;MYS;PHL;SGP;URT;USA;ZAF,toxic_cardio
Etretinate,CID5282375,CHEMBL464,1989,FRA,toxic_teratogen
Proglumide,CID4922,CHEMBL316561,1989,DEU,toxic_respiratory
Tryptophan,CID6305,CHEMBL54976,1989,AUT;BEL;CHE;DEU;GBR;JPN;MYS;OMN;SWE;USA,toxic_hema
Exifone,CID40399,CHEMBL329522,1989,FRA,toxic_hepa
prenylamine,CID9801,CHEMBL24072,1989,Worldwide,toxic_cardio
Doxycycline,CID54671203,CHEMBL1433,1989,FRA,toxic_hema
Neomycin Sulfate,CID197162,CHEMBL1275977,1989,USA,toxic_neuro
Sulfacarbamide,CID11033,CHEMBL139877,1988,DEU,"toxic_dermis, toxic_hema, toxic_hepa"
Cianidanol,CID9064,CHEMBL311498,1988,Worldwide,toxic_hema
Sulfametoxydiazine,CID5326,CHEMBL1200359,1988,DEU,toxic_hema
Nikethamide,CID5497,CHEMBL2104607,1988,Worldwide,toxic_neuro
Isotretinoin,CID5282379,CHEMBL547,1988,ITA,toxic_teratogen
Mianserin,CID4184,CHEMBL6437,1988,GBR,toxic_hema
Floctafenine,CID3360,CHEMBL2105075,1987,BEL,toxic_dermis
Muzolimine,CID41386,CHEMBL1697760,1987,CAN;DEU;FRA;GRE;NOR,toxic_neuro
Vincamine,CID15376,CHEMBL1165342,1987,DEU;HUN,toxic_hema
Cinepazide,CID5282459,CHEMBL1874750,1987,ESP,toxic_hema
Clometacin,CID33176,CHEMBL13376,1987,FRA,toxic_hepa
Cyclofenil,CID2898,CHEMBL141305,1987,FRA,toxic_hepa
Tranylcypromine,CID5530,CHEMBL313833,1987,FR; USA;GBR;BEL;ITA,toxic_cardio
Iophendylate,CID7468,CHEMBL951,1987,GBR,toxic_systemic
Canrenone,CID13789,CHEMBL1463345,1986,DEU,toxic_carcinogenic
Bucetin,CID14130,CHEMBL1697856,1986,DEU,toxic_nephro
Suprofen,CID5359,CHEMBL956,1986,Worldwide,toxic_nephro
Bupropion,CID444,CHEMBL894,1986,USA,toxic_neuro
Hydrochlorthiazide,CID21864418,CHEMBL43686,1986,FRA,toxic_cardio
Suprifen,CID9701,CHEMBL30400,1986,GBR,toxic_nephro
Difemerine,CID165124,CHEMBL2110891,1986,DEU,toxic_systemic
Pentobarbital,CID4737,CHEMBL448,1985,SWE; NOR,toxic_systemic
Aprobarbital,CID6464,CHEMBL7863,1985,CHE,toxic_respiratory
Phenobarbital,CID4763,CHEMBL40,1985,SWE; DEU,toxic_systemic; toxic_dermis
Feprazone,CID35455,CHEMBL1452696,1984,DEU; GBR,toxic_dermis
Vitamin E,CID14985,CHEMBL47,1984,USA,toxic_hepa
Indoprofen,CID3718,CHEMBL15870,1984,Worldwide,"toxic_carcinogenic, toxic_gastro"
Nitrefazole,CID71900,CHEMBL1909285,1984,AUT; DEU,"toxic_hema, toxic_hepa"
Fenclofenac,CID65394,CHEMBL15677,1984,GBR; NOR,toxic_dermis
Camazepam,CID37367,CHEMBL1095282,1984,NLD,toxic_systemic
Althesin,CID24732,,1984,GBR;GRE;USA,toxic_hema
Oxolamine Citrate,CID13738,CHEMBL1620875,1984,NLD,toxic_neuro
Glafenine,CID3474,CHEMBL146095,1984,Worldwide,toxic_hema
Oxyphenbutazone,CID4641,CHEMBL1228,1984,Worldwide,toxic_hema
Hexobarbital,CID3608,CHEMBL7728,1984,SWE,toxic_respiratory
Vinbarbital,CID5284636,CHEMBL503565,1984,SWE,toxic_respiratory
Sulfamethoxypyridazine,CID5330,CHEMBL268869,1984,ARE;GBR;PAK;SWE,toxic_dermis
Isoxicam,CID54677972,CHEMBL53292,1983,DEU;ESP;FRA;GBR;ITA;OMN;USA,toxic_dermis
Zimelidine,CID5365247,CHEMBL37744,1983,Worldwide,"toxic_neuro, toxic_dermis"
Isaxonine phosphate,CID163093,CHEMBL1697751,1983,FRA,toxic_hepa
Zomepirac,CID5733,CHEMBL19490,1983,Worldwide,toxic_dermis
Dibenzepin Hydrochloride,CID443945,CHEMBL2104287,1983,SWE,toxic_carcinogenic
Propanidid,CID15004,CHEMBL2105345,1983,GBR,toxic_dermis
Indomethacin,CID3715,CHEMBL6,1983,DEU,toxic_systemic; toxic_gastro
Doxylamine,CID3162,CHEMBL1004,1983,USA;GBR;DEU,toxic_teratogen
Dimethylamylamine,CID151479,CHEMBL47794,1983,USA,toxic_cardio
Aminophenazone cyclamate,CID170322,CHEMBL2104635,1982,ARE;BHR;MYS,toxic_hema
Clomacran,CID21382,CHEMBL1615350,1982,GBR,toxic_hepa
Triazolam,CID5556,CHEMBL646,1982,BRA;CAN;CAP;GBR;MUS;NOR;OMN;USA,toxic_neuro
Benoxaprofen,CID39941,CHEMBL340978,1982,Worldwide,"toxic_hepa, toxic_nephro"
Timonacic,CID9934,CHEMBL358722,1982,FRA,toxic_systemic
Methandrostenolone,CID6300,CHEMBL1418176,1982,GBR;USA;DEU;FRA,toxic_systemic
Pentylenetetrazol,CID5917,CHEMBL116943,1982,USA,toxic_neuro
Ethyl nitrite,CID8026,CHEMBL1551365,1980,USA,toxic_hema
Ticrynafen,CID38409,CHEMBL267744,1980,BRA;DEU;FRA;GBR;GRC;IND;PAN;PHL;USA;VEN,toxic_hepa
Lynestrenol,CID5857,CHEMBL2107431,1980,AUS,toxic_carcinogenic
Cyclobarbital,CID5838,CHEMBL268164,1980,FRA,toxic_systemic
Amobarbital,CID2164,CHEMBL267894,1980,NOR,toxic_systemic
Sparteine Sulphate,CID72325,CHEMBL2303617,1979,USA,toxic_teratogen
Methapyrilene,CID4098,CHEMBL1411979,1979,Worldwide,toxic_carcinogenic
Pyrovalerone,CID14373,CHEMBL201960,1979,ESP;FRA,toxic_hema; toxic_systemic
Phenolphthalein,CID4764,CHEMBL63857,1979,BGD;BHR;FRA;GRC;JPN;MAR;NOR;OMN;SAU;USA;YEM,"toxic_carcinogenic, toxic_dermis"
Hexestrol,CID3606,CHEMBL6615,1977,AUT;ITA;KWT;SAU;VEN,toxic_carcinogenic
Alclofenac,CID30951,CHEMBL94081,1977,CYP;DEU;DNK;GBR;GRC;IDN;IND;IRL;ITA;JOR;MAR;NZL,toxic_dermis
Dihydroxymethylfuratrizine,CID6414792,,1977,JPN;SAU;VEN,toxic_carcinogenic
Plydexide sulfate,CID3085263,CHEMBL2107943,1977,GBR,toxic_opthalmic
Piperazine,CID4837,CHEMBL1412,1977,ITA,toxic_carcinogenic
Erythromycin estolate,CID71277,CHEMBL2220427,1977,BGD;BHR;DNK;GRC;MUS;PER;SDN;SWE,toxic_hepa
Buformin,CID2468,CHEMBL39736,1977,BEL;CAN;DEU;GBR;USA,toxic_hema
Phenformin,CID8249,CHEMBL170988,1977,AUT;BRA;CAN;DEU;ETH;FIN;GBR;HKG;IRL;NLD;NOR;NZL;SAU;SWE;THAT;TUR;USA;YEM,toxic_hema
Urethane,CID5641,CHEMBL462547,1977,BRA;CAN;CUB;DEU;EGY;GBR;JPN;THA;USA;VEN,toxic_carcinogenic
Oxeladin,CID4619,CHEMBL1500276,1976,CAN;GBR;USA,toxic_carcinogenic
Azaribine,CID16574,CHEMBL515914,1976,MUS;SAU;THA;USA;VEN,toxic_hema
Pifoxime,CID9570475,CHEMBL1998966,1976,FRA,toxic_neuro
Chloroform,CID6212,CHEMBL44618,1976,BEL;BGD;BRA;DEU;ETH;GBR;IRL;JPN;NGA;NOR;OMN;PAN;PHL;SAU,toxic_carcinogenic
Pyrithyldione,CID4994,CHEMBL1722501,1975,GBR,toxic_systemic
Clozapine,CID2818,CHEMBL42,1975,USA;EU,toxic_hema
Practolol,CID4883,CHEMBL6995,1975,FIN;GRC;MUS;NZL;THA;TUR,toxic_dermis
Mebanazine,CID6179,CHEMBL1909283,1975,GBR,toxic_hepa
Methiodal sodium,CID23662381,CHEMBL2106907,1975,SWE,toxic_muscoskelet
Phenacetin,CID4754,CHEMBL16073,1975,Worldwide,"toxic_carcinogenic, toxic_nephro"
Nialamide,CID4472,CHEMBL1256841,1974,CUB;DNK;GBR;IND;JPN;THA;USA;VEN,toxic_hepa
Isocarboxazid,CID3759,CHEMBL1201168,1974,CUB;JPN;VEN,toxic_hepa
Dipyrone,CID3111,CHEMBL461522,1974,GBR; USA,toxic_hema
Methamphetamine Hydrocloride,CID66124,CHEMBL1200952,1973,USA,toxic_systemic
Adenosine Phosphate,CID6083,CHEMBL752,1973,USA,toxic_cardio
Diethylstilbestrol,CID448537,CHEMBL411,1973,ITA;PAN;SAU;TUN,toxic_teratogen
Diamthazole,CID8708,CHEMBL1184360,1972,FRA; USA,toxic_neuro
Oxyphenisatine,CID31315,CHEMBL245807,1972,AUS;DEU;FRA;GBR;USA,toxic_hepa
Hexachlorophene,CID3598,CHEMBL496,1972,JPN;PER;SUN;TUR,toxic_neuro
Triacetyldiphenolisatin,CID29321,CHEMBL1909288,1971,AUS;CAN;CYP;DEU;ITA;NZL;VEN,toxic_hepa
Acetanilide,CID904,CHEMBL269644,1971,JPN,toxic_hema
Chlormadinone,CID5284533,CHEMBL1697830,1970,GBR;USA,toxic_carcinogenic
Fenclozic acid,CID28858,CHEMBL1909282,1970,GBR; USA,toxic_hepa
Mepazine Hydrochloride,CID102907,CHEMBL395110,1970,USA,toxic_neuro
Clioquinol,CID2788,CHEMBL497,1970,Worldwide,toxic_neuro
Amoproxan,CID31473,CHEMBL2104537,1970,FRA,"toxic_dermis, toxic_opthalmic"
Dihydrostreptomycin,CID439369,CHEMBL1950576,1970,DOM;ITA;PHL;USA,toxic_neuro
Sulfathiazole,CID5340,CHEMBL437,1970,DOM;PHL;USA,toxic_hepa
Oxyphenisatin acetate,CID8269,CHEMBL1402684,1970,Worldwide,toxic_hepa
Aminopyrine,CID6009,CHEMBL288470,1970,USA,toxic_nephro
Cloforex,CID26602,CHEMBL1697686,1969,DEU;FRA;SWE;VEN,toxic_cardio
Anagestone acetate,CID70693507,CHEMBL2104489,1969,AUT;DEU;KWT,toxic_carcinogenic
Megestrol Acetate,CID11683,CHEMBL1201139,1969,FRA,toxic_carcinogenic
Chlorphentermine,CID10007,CHEMBL1201269,1969,DEU;VEN,toxic_cardio
Pipamazine,CID6761,CHEMBL1909072,1969,USA,toxic_hepa
Ibufenac,CID15250,CHEMBL341812,1968,GBR,toxic_hepa
Aminorex Fumarate,CID16630,CHEMBL106258,1967,CHE,"toxic_respiratory, toxic_cardio"
Bithionol,CID2406,CHEMBL290106,1967,JPN;USA,toxic_dermis
Sulfadimethoxine,CID5323,CHEMBL62193,1966,USA,toxic_dermis
Phenoxypropazine,CID71467,CHEMBL1909286,1966,GBR,toxic_hepa
Aminoglutethimide,CID2145,CHEMBL488,1966,SAU;USA,toxic_systemic
Xenazoic acid,CID239062,CHEMBL1909289,1965,BEL;FRA;VEN,toxic_hepa
Pronetalol,CID4930,CHEMBL16476,1965,GBR,toxic_carcinogenic
Methopholine,CID16538,CHEMBL2106915,1965,USA,toxic_opthalmic
Butamben,CID2482,CHEMBL127516,1964,USA,toxic_dermis
Dithiazanine iodide,CID5702697,CHEMBL421701,1964,CUB;FRA;ITA;TCD;USA,toxic_cardio
Chlornaphazine,CID10307,CHEMBL2107519,1964,Worldwide,toxic_carcinogenic
Benziodarone,CID6237,CHEMBL232201,1964,ESP;FRA;GBR,toxic_hepa
Bunamiodyl,CID6436657,CHEMBL2110636,1963,CAN;GBR;USA;VEN,toxic_nephro
Danthron,CID2950,CHEMBL53418,1963,CAN;DEU;GBR;NOR;SGP;USA,toxic_carcinogenic
Triparanol,CID6536,CHEMBL187709,1962,FRA;USA,toxic_opthalmic
Thalidomide,CID5426,CHEMBL468,1961,BRA;CAN;DEU;DNK;FIN;VEN,toxic_teratogen
Sorivudine,CID5282192,CHEMBL70046,1961,JPN,toxic_hema
Thenalidine,CID27901,CHEMBL2105458,1958,AUS;CAN;CYP;FIN;FRA;GBR;NOR;SWE;USA;VEN,toxic_hema
Diiododiethyltin,CID76000,,1957,FRA,toxic_neuro
Carmofur,CID2577,CHEMBL460499,,N/A,toxic_neuro
Etifoxine,CID30768,CHEMBL2106227,,N/A,toxic_hepa
Flubendazole,CID35802,CHEMBL1454946,,N/A,toxic_teratogen
Flumequine,CID3374,CHEMBL370252,,N/A,toxic_carcinogenic
Flurothyl,CID9528,CHEMBL477874,,N/A,toxic_neuro
Fominoben,CID3407,CHEMBL1697837,,N/A,toxic_teratogen
Benzydamine Hydrochloride,CID65464,CHEMBL1528134,,N/A,toxic_opthalmic
Iodamide,CID3723,CHEMBL1201239,,USA,toxic_neuro
Cephaloridine,CID5773,CHEMBL316157,,N/A,toxic_nephro
