,drugbank_id,inchi_key,drug_groups,smiles,synonyms,molecule_type,structure_type,therapeutic_flag,chembl_id,max_phase,atc_classifications,chirality,prodrug,oral,parenteral,topical,black_box_warning,availability_type,withdrawn_year,withdrawn_reason,withdrawn_country,withdrawn_class,alogp,aromatic_rings,cx_logd,cx_logp,cx_most_apka,cx_most_bpka,full_mwt,hba,hba_lipinski,hbd,hbd_lipinski,heavy_atoms,molecular_species,mw_freebase,mw_monoisotopic,num_lipinski_ro5_violations,num_ro5_violations,psa,qed_weighted,ro3_pass,rtb,parent_chembl_id,parent_smiles,parent_inchi_key,canonical_smiles,action_type,direct_interaction,disease_efficacy,molecular_mechanism,target_chembl_id,chembl_tox,withdrawn_drugbank
10,DB00106,AIWRTTMUVOZGPW-HSPKUQOVSA-N,approved; investigational; withdrawn,CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Abarelix,Protein,BOTH,True,CHEMBL1252,4.0,L02BX01,1,0,False,True,False,1,0,,,,,,,,,,,1416.09,,,,,,,1416.09,1414.6841,,,,,,,CHEMBL1252,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,AIWRTTMUVOZGPW-HSPKUQOVSA-N,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,missing,missing,missing,missing,missing,Safe,1
11,DB00114,NGVDGCNFYWLIFO-UHFFFAOYSA-N,approved; investigational; nutraceutical,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,Pyridoxal phosphate,Small molecule,MOL,False,CHEMBL82202,3.0,,2,0,False,False,False,0,,,,,,0.52,1,-3.18,-2.09,1.68,4.11,247.14,5,7,3,3,16,ACID,247.14,247.0246,0,0,116.95,0.52,N,4,CHEMBL82202,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,NGVDGCNFYWLIFO-UHFFFAOYSA-N,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,missing,missing,missing,missing,missing,Safe,0
12,DB00115,RMRCNWBMXRMIRW-WZHZPDAFSA-L,approved; nutraceutical,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,Cyanocobalamin,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
13,DB00118,MEFKEPWMEQBLKI-AIRLBKTGSA-N,approved; investigational; nutraceutical,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,Ademetionine,Small molecule,MOL,True,CHEMBL1088977,4.0,A16AA02,0,0,False,False,False,0,-1,,,,,-3.26,2,-5.32,-5.32,1.71,9.41,398.45,11,11,4,6,27,ZWITTERION,398.45,398.1372,2,1,185.46,0.34,N,7,CHEMBL1088977,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,MEFKEPWMEQBLKI-AIRLBKTGSA-N,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,missing,missing,missing,missing,missing,Safe,0
14,DB00119,LCTONWCANYUPML-UHFFFAOYSA-N,approved; investigational; nutraceutical,CC(=O)C(O)=O,Pyruvic acid,Small molecule,MOL,False,CHEMBL1162144,2.0,,-1,0,False,False,False,0,,,,,,-0.34,0,-3.42,0.07,2.93,,88.06,2,3,1,1,6,ACID,88.06,88.0160,0,0,54.37,0.45,Y,1,CHEMBL1162144,CC(=O)C(=O)O,LCTONWCANYUPML-UHFFFAOYSA-N,CC(=O)C(=O)O,missing,missing,missing,missing,missing,Safe,0
15,DB00120,COLNVLDHVKWLRT-QMMMGPOBSA-N,approved; investigational; nutraceutical,N[C@@H](CC1=CC=CC=C1)C(O)=O,Phenylalanine,Small molecule,MOL,False,CHEMBL301523,3.0,,1,0,False,False,False,0,,,,,,0.64,1,-1.19,-1.18,2.47,9.45,165.19,2,3,2,3,12,ZWITTERION,165.19,165.0790,0,0,63.32,0.69,N,3,CHEMBL301523,N[C@@H](Cc1ccccc1)C(=O)O,COLNVLDHVKWLRT-QMMMGPOBSA-N,N[C@@H](Cc1ccccc1)C(=O)O,missing,missing,missing,missing,missing,Safe,0
16,DB00121,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,approved; investigational; nutraceutical,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,Biotin,Small molecule,MOL,False,CHEMBL857,4.0,A11HA05,1,0,False,True,False,0,1,,,,,0.80,0,-2.57,0.32,4.40,,244.32,3,5,3,3,16,ACID,244.32,244.0882,0,0,78.43,0.49,N,5,CHEMBL857,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,missing,missing,missing,missing,missing,Safe,0
17,DB00122,OEYIOHPDSNJKLS-UHFFFAOYSA-N,approved; nutraceutical,C[N+](C)(C)CCO,Choline,Small molecule,MOL,False,CHEMBL920,0.0,,2,0,False,False,False,0,,,,,,-0.32,0,-4.66,-4.66,13.97,,104.17,1,2,1,1,7,NEUTRAL,104.17,104.1070,0,0,20.23,0.48,Y,2,CHEMBL920,C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,C[N+](C)(C)CCO,missing,missing,missing,missing,missing,Safe,0
18,DB00123,KDXKERNSBIXSRK-YFKPBYRVSA-N,approved; nutraceutical,NCCCC[C@H](N)C(O)=O,L-Lysine,Small molecule,MOL,True,CHEMBL8085,4.0,B05XB03,1,0,False,False,False,0,-1,,,,,-0.47,0,-4.98,-3.21,2.74,10.29,146.19,3,4,3,5,10,ZWITTERION,146.19,146.1055,0,0,89.34,0.46,N,5,CHEMBL8085,NCCCC[C@H](N)C(=O)O,KDXKERNSBIXSRK-YFKPBYRVSA-N,NCCCC[C@H](N)C(=O)O,missing,missing,missing,missing,missing,Safe,0
19,DB00126,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,approved; nutraceutical,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,Ascorbic acid,Small molecule,MOL,False,CHEMBL196,4.0,G01AD03+A11GA01+S01XA15,1,0,True,True,False,0,1,,,,,-1.41,0,-4.83,-1.91,4.36,,176.12,6,6,4,4,12,ACID,176.12,176.0321,0,0,107.22,0.39,N,2,CHEMBL196,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,missing,missing,missing,missing,missing,Safe,0
20,DB00128,CKLJMWTZIZZHCS-REOHCLBHSA-N,approved; nutraceutical,N[C@@H](CC(O)=O)C(O)=O,Aspartic acid,Small molecule,MOL,False,CHEMBL274323,3.0,,1,0,False,False,False,0,,,,,,-1.13,0,-5.75,-3.50,1.70,9.61,133.10,3,5,3,4,9,ZWITTERION,133.10,133.0375,0,0,100.62,0.45,N,3,CHEMBL274323,N[C@@H](CC(=O)O)C(=O)O,CKLJMWTZIZZHCS-REOHCLBHSA-N,N[C@@H](CC(=O)O)C(=O)O,missing,missing,missing,missing,missing,Safe,0
21,DB00129,AHLPHDHHMVZTML-BYPYZUCNSA-N,approved; nutraceutical,NCCC[C@H](N)C(O)=O,Ornithine,Small molecule,MOL,False,CHEMBL446143,3.0,,1,0,False,False,False,0,,,,,,-0.86,0,-5.42,-3.66,2.67,10.29,132.16,3,4,3,5,9,ZWITTERION,132.16,132.0899,0,0,89.34,0.46,N,4,CHEMBL446143,NCCC[C@H](N)C(=O)O,AHLPHDHHMVZTML-BYPYZUCNSA-N,NCCC[C@H](N)C(=O)O,missing,missing,missing,missing,missing,Safe,0
22,DB00130,ZDXPYRJPNDTMRX-VKHMYHEASA-N,approved; investigational; nutraceutical,N[C@@H](CCC(N)=O)C(O)=O,L-Glutamine,Small molecule,MOL,True,CHEMBL930,4.0,A16AA03,1,0,True,False,False,0,1,,,,,-1.34,0,-4.01,-4.00,2.15,9.31,146.15,3,5,3,5,10,ZWITTERION,146.15,146.0691,0,0,106.41,0.46,N,4,CHEMBL930,NC(=O)CC[C@H](N)C(=O)O,ZDXPYRJPNDTMRX-VKHMYHEASA-N,NC(=O)CC[C@H](N)C(=O)O,missing,missing,missing,missing,missing,Safe,0
23,DB00131,UDMBCSSLTHHNCD-KQYNXXCUSA-N,approved; investigational; nutraceutical,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,Adenosine phosphate,Small molecule,MOL,False,CHEMBL752,4.0,,1,0,False,False,False,0,-2,,,United States,,-1.86,2,-5.75,-4.75,1.22,4.88,347.22,10,12,5,6,23,ACID,347.22,347.0631,2,0,186.07,0.39,N,4,CHEMBL752,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,UDMBCSSLTHHNCD-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,missing,missing,missing,missing,missing,Safe,0
24,DB00132,DTOSIQBPPRVQHS-PDBXOOCHSA-N,approved; investigational; nutraceutical,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,alpha-Linolenic acid,Small molecule,MOL,False,CHEMBL8739,0.0,,-1,-1,False,False,False,0,-1,,,,,5.66,0,3.68,6.06,4.99,,278.44,1,2,1,1,20,ACID,278.44,278.2246,1,1,37.30,0.35,N,13,CHEMBL8739,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,DTOSIQBPPRVQHS-PDBXOOCHSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,missing,missing,missing,missing,missing,Safe,0
