,chembl_id,original_smiles
1415,CHEMBL2373108,[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S
1470,CHEMBL261772,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O
1490,CHEMBL274323,N[C@@H](CC(O)=O)C(O)=O
1522,CHEMBL286398,CC(O)CO
1560,CHEMBL3039597,CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O
1562,CHEMBL3040581,O=P(O)(O)OCC([O-])C[O-].[Na+].[Na+]
1567,CHEMBL306043,[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O
1600,CHEMBL3182813,[Zn++].CCN(CC)C([S-])=S.CCN(CC)C([S-])=S
1623,CHEMBL325041,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
1643,CHEMBL3304484,CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC.CCCCCCCC(=O)OCC(O)CO.CCCCCCCCCC(=O)OCC(O)CO
1650,CHEMBL3317857,O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1
1693,CHEMBL3545432,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1
1725,CHEMBL373742,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O.NC1CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O
1741,CHEMBL3833339,CC(C)CCON=O.CCC(C)CON=O
1744,CHEMBL3833405,CC(O)CN(C)C.CC(O)CN(C)C.CC(O)CN(C)C.O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
1771,CHEMBL3989523,OS(O)(=O)=O.NC(=N)NCC1=CC([123I])=CC=C1.NC(=N)NCC1=CC([123I])=CC=C1
1772,CHEMBL3989529,CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCO
1833,CHEMBL424,O=C(O)c1ccccc1O
1842,CHEMBL4297065,CC[C@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)C2CC(=O)O1.CC[C@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@H]3[C@@H]4C[C@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@H]4C(C)=C[C@H]3[C@@H]2CC(=O)O1
1866,CHEMBL433,[Bi+3].CCCC(CCC)C([O-])=O.CCCC(CCC)C([O-])=O.CCCC(CCC)C([O-])=O
1886,CHEMBL443052,OB1OCc2cc(F)ccc21
1895,CHEMBL446061,OCCN(CCO)CCO
1956,CHEMBL46403,CCCCCCCCCCCCCCCCCC(O)=O
1957,CHEMBL464345,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O
1988,CHEMBL484785,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1
2015,CHEMBL500576,OC1=CC=CC(=C1)C-1=C2\CCC(=N2)\C(=C2/N\C(\C=C2)=C(/C2=N/C(/C=C2)=C(\C2=CC=C\-1N2)C1=CC(O)=CC=C1)C1=CC(O)=CC=C1)\C1=CC(O)=CC=C1
2024,CHEMBL503160,O=C(O)/C=C/C(=O)O
2036,CHEMBL508338,[Na+].CC[Hg]SC1=CC=CC=C1C([O-])=O
2076,CHEMBL539,CC(=O)O
2081,CHEMBL541,O=C(O)c1ccccc1
2085,CHEMBL545,CCO
2129,CHEMBL573,O=C(O)c1cccnc1
2131,CHEMBL576,OC(=O)CCC(O)=O
2250,CHEMBL692,OCC(O)CO
2344,CHEMBL8085,NCCCC[C@H](N)C(=O)O
2351,CHEMBL816,NCCN
2359,CHEMBL82293,CCCCCCCCCCCCCCCC(O)=O
2389,CHEMBL858,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O
