chembl_id,QED,Eig13_EA(bo),Eig15_EA(bo),Eig13_EA(ri),SM10_AEA(ri),SM09_AEA(ri),Eig15_EA(ri),SM08_AEA(ri),Eig15_AEA(ri),DLS_02,Eig14_AEA(ri),Eig12_EA(bo),Eig13_AEA(dm),Infective-80,Eig13_AEA(ri),CMC-80,SM06_AEA(dm),SHED_DA,Eig12_EA(ri),SHED_AA,DLS_03,Eig15_AEA(bo),Depressant-80,Inflammat-80,Eig14_AEA(bo),DLS_06,Hypnotic-80,Eig13_AEA(bo),SM07_AEA(ri),s4_phRelSize,CATS2D_00_AA,s4_phRelSize_2,P_VSA_ppp_A,P_VSA_charge_1,Eig12_AEA(ri),SM1_Dz(v),s4_phSize,SpMin8_Bh(s),P_VSA_v_2,Eig12_AEA(dm),P_VSA_p_2,Neoplastic-80,Eta_D_beta,SM1_Dz(p),Eig11_EA(bo),SpMin7_Bh(s),Eig12_AEA(bo),Eig11_EA(ri),SpMAD_B(m),phLevel3,NNRS,SM06_AEA(ri),TIC2,P_VSA_ppp_D,F05[N-N],s34_phSize,LLS_02,DLS_cons,P_VSA_s_6,NsOH,O-056,Hypnotic-50,Eta_D_epsiB,P_VSA_m_3,TIC3,MaxDD,P_VSA_e_5,P_VSA_MR_3,VE3_Dt,Eta_L,chiralPhMoment,TIC1,DLS_07,VE1_Dt,VR1_Dz(e),EE_Dz(m),Mp,SM1_Dz(i),VR3_Dz(Z),nCsp3,VR3_Dt,SpPosA_Dz(i),minsssCH,SpMAD_Dz(i),C%,WiA_Dz(i),SM04_AEA(dm),VE1_Dz(e),TIC5,EE_Dz(e),Chi1_EA(bo),SHED_DD,CATS2D_01_DD,SpMaxA_Dz(p),VR1_D,CMC-50,Ho_Dz(p),nHet,B10[N-O],ATSC3i,NssCH2,VE1_Dz(i),ATSC1p,S0K,SM1_Dz(e),P_VSA_i_3,SpPosA_Dz(Z),Eta_betaS,WiA_Dz(m),WiA_Dz(p),Eig11_AEA(ri),ATSC2p,SpDiam_Dt,Chi_B(p),CATS2D_00_DD,Eta_D_beta_A,B10[N-N],nAT,VE1_D,VE3_Dz(v),Eig10_EA(ri),ISIZ,CATS2D_06_DA,EE_Dz(v),VR1_Dz(v),ChiralCenter,EE_Dz(p),Eig10_EA(bo),X2v,MeanTD,CATS2D_03_DA,SpPosLog_Dz(p),MSD,ATSC4e,Psi_i_1,ATSC3s,GGI9,SpPosLog_Dz(i),Eig11_AEA(dm),s34_phRelSize,SpPosLog_Dz(Z),SpMAD_Dz(v),nLevel9,SpPosA_Dz(v),VE3_B(s),nH,B05[N-N],LPRS,Eig04_EA(dm),WiA_Dz(v),VR3_B(s),F07[N-O],Ho_X,ringChiralCenter,Chi_B(v),CATS2D_04_DA,B03[O-Br],ARR,DLS_01,SHED_DN,F08[C-N],Pol,SpPosA_Dt,AP,ATS3s,SpDiam_Dz(v),B09[N-N],F06[C-N],SpPos_B(p),SpAbs_Dz(v),SpMax5_Bh(s),SpPos_Dz(v),VR3_D/Dt,MDEO-11,Ho_B(m),AVS_Dz(v),ATSC2e,nN,GGI7,HyWi_B(s),VE3_X,F01[C-N],B06[O-O],ATS2s,Eta_alpha,ATSC4v,B08[N-Br],s4_pathLength,VE1_L,S2K,X0v,cRo5,Qindex,ATSC5s,MeanDD,SCBO,SM2_B(s),TI2_L,SM1_B(s),BertzCT,X5,GATS2i,SpAbs_B(v),D/Dtr05,Inflammat-50,Wi_B(m),P_VSA_LogP_4,Wi_B(v),HyWi_Dz(p),Eig10_AEA(ri),SM2_Dz(p),ZM2Per,Ho_D/Dt,Eta_betaP_A,SHED_DL,F09[C-O],DBI,ZM2V,Neoplastic-50,MDEN-22,CATS2D_02_AA,Eig11_AEA(bo),s3_numSharedNeighbors,X5sol,GATS1i,P_VSA_s_3,P_VSA_p_1,SpAD_B(v),ATSC8p,meanDistFromCC,X4sol,VE1_Dz(v),H_Dz(p),F07[C-C],Chi1_EA(dm),CATS2D_05_AA,CATS2D_04_DD,H_Dz(v),SpMax4_Bh(s),P_VSA_e_1,ATS1e,CATS2D_07_DA,P_VSA_s_2,SM6_Dz(p),F02[C-Cl],SpAD_D/Dt,nLevel6,Eig14_AEA(ed),ATSC2s,MATS6v,ATSC6v,ZM1Per,ATS1i,PHI,ATSC8v,P_VSA_MR_1,ATSC5p,ZM2Mad,GATS1e,GGI6
CHEMBL1410743,0.546,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,1,0.833,0,0,0,0,1,0,0,0,0,3,0,33,33,0,-0.787,0,0,33,0,33,0,-6,-1.53,0,0,0,0,1.19,0,1,0,44.7,0,0,0,1,0.929,33,0,0,0,0,33,44.7,6,33,33,0,2.91,0,35,1,0,0,16,0.568,0.418,0,6,0,1.9,-0.135,3.77,28.6,1.65,0,0,44.7,16,4.45,0,0,3.84,0,0,14,3,0,0.308,0,0,1.83,14.3,0.554,174,1.8,6,1.55,3.39,0,2.31,46.6,2.91,0,-0.667,0,21,0,0,0,92.2,0,24.2,0,0,34.5,0,2.11,2.33,0,1.38,2.55,0.119,4.61,24.5,0,1.11,0,0,1.09,5.41,0,2.69,0.407,12,0,26.2,0,2.37,0.838,0,1.7,0,2.82,0,0,0,1,0,0,9,4.03,0,4.71,33.5,0,0,10.2,49.6,3.48,24.2,0,0,5.72,23.9,0.514,0,0,3.87,0.42,0,0,4.89,4,4.3,0,0,3,2.64,5.96,1,6,19.5,4.5,9,4.31,0.95,3.07,69.3,0.986,1.08,13.2,0,0,19.3,33,17.5,6.18,0,7.4,187,4.76,0,0,0,1.22,117,0,0,3,0,0,0.986,2,0,141,10.7,0,0,2.35,0,7.8,0,6.98,0,0,14.2,3.48,141,3.15,0,142,21.3,0,12.2,0,0,27.8,0.696,2.04,191,3.25,2.06,0,35.3,2.28,55,0.909,0
CHEMBL1411979,0.848,-1.46,-1.85,-0.972,-3.93,-3.12,-1.28,-2.35,-0.658,1,-0.353,-1,-0.992,1,-0.1,1,-1,0,-0.9,3,1,-0.118,1,1,-0.073,1,1,0,-2,0,3,0,23,6.25,-0.0248,-0.588,0,0.141,23,-0.608,23,1,-1,-0.878,-0.974,0.264,0.462,-0.755,1.51,0,1,-1.91,154,0,1,0,1,0.929,16.8,0,0,0,0.0416,0,169,12,0,0,0.934,4.31,0,114,1,3.3,18.6,57,0.669,0.463,2.28,5,2.28,3.13,0,6.25,37.8,2.86,-0.473,3.49,169,59,7.54,0,0,4.73,18.5,1,23.5,4,0,0.973,3,3.59,3.56,73.1,0.395,224,3.19,11.5,2.9,4.31,0.128,5.51,145,5.48,0,-0.0556,0,37,3.79,0.954,-0.439,193,0,75.6,18.6,0,85.2,-0.549,5.52,4.16,0,3.47,4.66,0.166,10.1,13.7,0,3.15,-0.6,0,3.17,8.41,0,4.2,1.02,19,1,76.3,0,3.84,2.28,0,3.18,0,5.46,0,0,0.579,1,0,0,20,6.06,0.611,5.13,104,0,7,23.6,152,3.82,75.6,2.29,0,11.7,73,0.184,3,0.194,4.33,1.04,8,0,5.07,9.03,10.8,0,0,4.24,6.74,11.7,1,10,17.2,6.15,24.5,4.78,2.66,3.57,430,3.16,0.864,29.5,55.5,1,42,28.6,39.3,7.89,0.464,9.13,334,10.5,0.583,0,0,3.16,218,1,0,1,0.5,0,3.49,1.51,41.3,224,26.6,7.46,0,4.97,3.39,55.9,11,22,1,0,58.8,3.99,224,3.67,0,224,26.7,0,27.6,0,1.02,13.9,-0.214,10.7,318,3.81,4.99,9.27,224,7.4,119,0.958,0.31
CHEMBL1412,0.42,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0,1,0,0,0,0,0,0,0,36,0,-0.494,0,0,36,0,36,0,-4,-0.788,0,0,0,0,1.33,0,1,0,28,36,0,0,1,0.9,0,0,0,0,0,0,28,5,0,0,0,2.11,0,28,1,0,5.6,8.19,0.566,0.372,0.449,4,0,1.31,0,2.57,25,1.11,0,2.36,28,8.22,3,1,0,2.07,0,0,7.51,2,0,0.222,4,2.39,1.14,5.51,0.244,94.2,1.38,4,1.18,1.74,0,1.67,27,2.09,2,-0.667,0,16,0,0.181,0,64,0,10.8,5.79,0,12.4,0,1.5,1.8,0,0.656,1.95,0.0482,3.4,6.71,0,0.538,0,0,0.551,3.67,0,1.8,0.231,10,0,13.2,0,1.53,0.447,0,1.42,0,2.06,0,0,0,1,0,0,3,3.5,0,4.19,16.1,0,0,6.64,22.3,2.32,10.8,0,0,3.55,10.8,0.0863,2,0,3.15,0.233,4,0,4.14,2.8,2.06,0,0,2.45,2.16,3.83,1,3,0.879,4.2,6,3.54,0.667,2.48,26.5,0.75,1.43,8.02,0,0,12.3,0,11.5,4.33,0,5.43,59.3,2.48,0,0,0,0,40,0,0.333,0,0,0,0.75,2.06,8.42,94.2,8.02,0,0,1.06,2,6.18,0,12.1,0,0,7.7,2.35,94.2,2.85,0,94.2,15.1,0,6,0,0,5.02,0,0,65.8,3.04,1.47,0,94.2,0.309,26.7,1.3,0
CHEMBL1413,0.715,-1.96,-2.18,-1.58,-6.17,-4.79,-1.95,-4.44,-1,1,-0.886,-1.59,-1.25,1,-0.589,1,-1.38,2,-1.39,3,1,-0.891,0,0,-0.678,1,1,-0.393,-3.81,0,3,0,68,0,-0.368,-0.75,0,0,68,-1,68,1,-4.5,-1.39,-1,0,0,-1,1.43,0,1,-2.39,113,42.8,0,0,1,1,68,1,1,0,0.0276,68,128,12,68,42.8,0.834,4.91,0,91.1,1,3.6,15.6,41.5,0.625,0.452,1.79,7,1.79,2.73,0.358,5.46,37.5,2.48,-1,3.58,133,41.6,6.91,0,0,3.67,15.6,0,19.5,3,0,0.9,5,3.59,3.26,54.6,0.489,256,2.77,9,2.51,3.24,-0.0138,5.53,134,4.72,1,-0.3,0,32,3.54,0.822,-0.984,160,0,48,15.6,0,55.1,-1,4.44,3.31,1,2.61,3.7,0.207,9.17,45.7,0,2.42,-0.909,0,2.43,6.43,0,3.2,0.803,17,0,57.3,0,2.89,1.78,0,2.63,0,4.65,0,0,0,1,0,0,22,6.26,0,5.49,69.6,0,0,18.3,97.2,3.75,48,1.79,0.333,9.45,46.3,0.103,1,0.0556,4.59,0.872,2,0,5.05,7.07,9.9,0,0,3.87,4.29,9.07,1,11,42.8,6.57,19,5.09,2.13,3.58,325,3.35,1.25,23.1,0,0,33.5,32.6,31.8,7.05,0,8.25,279,7.52,0.3,3.72,0,1.58,181,0,0,1,0,0,3.35,1.24,23.3,188,21.5,1.89,0,4.23,3.53,40,2,14.4,0,0,44.9,4.21,188,3.54,0,188,24.1,0,20.9,0,1,11.2,-0.275,7.01,263,3.67,3.03,2.99,177,5.27,95.4,0.616,0.162
CHEMBL141305,0.69,0,-0.824,0,-1.76,-0.552,-0.737,0,0.235,0.833,0.737,0.651,0.817,0,0.94,1,0.557,0,0.545,3.78,1,0.639,0,0,1.14,1,0,1.31,1.49,0,4,0,72.3,22,1.54,-0.954,0,0.253,72.3,0.965,72.3,0,1.5,-1.76,1,0.682,1.77,1,1.49,0,1,2.14,194,0,0,0,0.875,0.84,72.3,0,0,0,0.0586,72.3,208,14,72.3,0,1.71,6.59,0,159,1,4.28,28.6,116,0.666,0.526,3.93,7,3.93,4.38,0,8.77,45.1,4.03,1,4.22,208,116,11.3,0,0,5.99,28.6,0,34.7,4,0,1.28,5,4.21,5.28,96.4,0.686,355,4.3,16,3.96,5.3,2,8.79,281,8.21,0,0.0556,0,51,4.15,1.65,1,289,0,136,28.6,0,162,1.5,6.78,5.57,0,5.96,6.39,0.147,15.5,50.5,0.282,5.6,1,0,5.57,10.1,0,5.04,1.62,24,0,134,0.286,4.56,3.93,0,4.57,0,8.11,0,0,0.414,0.75,0,0,39,7.93,0.444,5.79,191,0,0,34.1,274,4.39,136,3.93,0.0714,17.4,128,0.26,0,0.396,5.11,1.92,0,0,5.67,12.8,14.8,0,0,5.2,8.9,15.8,1,17,39,8.03,38,5.62,3.36,4.14,745,6.22,1.08,43.7,0,0,62,64.7,59.5,9.12,2,10.4,557,14.5,0.648,0,12,3.67,364,0,0,2,2,0,6.22,1.12,50.3,283,40.1,8.38,0,7.62,4.1,105,18,16.8,0,0,118,4.77,283,4,0,283,30.5,0,43.9,0,2.51,35.8,-0.165,19.8,529,4.1,6.34,10.6,283,12.3,164,0.67,0.722
CHEMBL1418176,0.832,-0.81,-1.14,-0.763,-3,-2.89,-1.05,-2.09,-0.0862,0.833,0.0452,-0.279,-0.382,1,0.275,1,-0.258,1,-0.259,1,1,0,1,1,0.186,1,0,0.443,-0.752,0.0417,2,0.0845,67.8,42.7,0.748,-0.587,0.917,0.51,67.8,-0.0622,67.8,1,-8.5,-1.22,-0.0869,0.572,0.835,-0.0833,1.41,0.167,0.25,-0.225,210,42.7,0,1.42,1,0.976,67.8,1,1,0,0.0153,67.8,252,18,67.8,42.7,1.12,8.28,1.61,144,1,3.24,24.5,79.5,0.631,0.297,3.06,15,3.06,3.63,0.642,7.25,40,3.38,0.18,4.24,256,79.5,11.4,0,0,3.85,24.5,1,25.6,2,0,1.85,6,4.23,5.8,98.1,0.401,386,3.62,13,3.37,3.54,0.914,10.8,348,6.86,1,-0.386,0,50,4.2,1.38,0.184,282,0,81.8,24.5,6,84.7,0.234,8.87,3.93,0,4.24,4.46,0.331,16.1,38.7,0.0959,4.18,0.079,0.0644,4.18,7.46,0.167,3.72,1.33,28,0,96.7,0,3.45,3.05,0,3.45,6,6.81,0,0,0,1,0,0,48,13.7,0,5.92,121,0,0,27.7,164,3.96,81.8,3.06,0.1,13.8,79.3,0.107,0,0.321,4.79,1.35,0,0,5.44,10.7,28.6,0,6.5,4.69,4.35,14.1,1,26,49.9,14.2,28,5.28,1.82,3.83,589,6.75,1.04,34.7,30.4,0,49.6,30.3,48.4,7.91,1.21,9.11,381,6.7,0.205,6.74,4,3.39,241,1,0,0,0.948,4,6.75,1.12,23.5,318,31,6.4,3.25,7.97,4.23,84.1,11,16.3,0,0,87.8,4.3,318,3.98,0,318,26.6,0,18.6,1.5,2.78,18.1,0.102,19.1,331,4.1,2.9,9.07,259,19.6,175,0.724,0.698
CHEMBL1419,0.632,-1,-1.5,-0.984,-3.11,-3,-1,-2.25,-0.527,0.833,-0.1,-1,-0.875,0,0,1,-1,0,-0.9,0,1,-0.0606,0,0,0,1,0,0,-2,0,1,0,3.12,3.12,0,-0.212,0,0.325,3.12,-0.648,3.12,0,-5,-0.342,-0.794,0.469,0.216,-0.757,1.39,0,1,-2,174,0,0,0,0.875,0.855,39.1,0,0,0,0.0227,0,190,10,0,0,1.14,6.31,1.73,121,1,3.99,19.6,63.5,0.639,0.305,2.45,11,2.46,3.36,0.627,6.72,37.8,3.08,-0.266,3.8,190,64.5,8.76,0,0,3.78,19.6,0,24,2,0,1.24,4,3.78,4.74,70.7,0.298,345,3.34,11,3.07,3.43,0.181,7.8,137,5.7,0,-0.263,0,45,3.78,1.12,-0.179,247,0,69.2,19.6,1,71.8,-0.32,7.06,3.89,0,3.53,4.35,0.2,12.1,18,0,3.43,-0.6,0,3.43,7.28,0,3.64,1.03,26,0,80.3,0,3.32,2.45,0,3.19,0,5.69,0,0,0.3,0.75,0,0,29,5.31,0.316,5.42,95.6,0,1,24.5,139,4.05,69.2,2.45,0,12.3,66.4,0.128,1,0.236,4.36,1.2,3,0,5.14,9.61,18.5,0,6,4.36,5.85,13.4,1,14,22.3,5.42,23,4.8,2.63,3.59,389,4.24,0.975,29.9,0,0,43.1,0,40.8,7.54,0.58,8.73,296,11.6,0.316,0,0,3.74,189,0,0,0,0.5,0,4.44,1.42,16.8,306,24.9,6.21,2.72,5.17,3.86,66,7,14,0,0,67.4,4.16,306,3.83,0,306,25.6,2,31.4,1,1.65,12.9,-0.203,21.9,281,3.98,4.57,8.31,283,13.7,128,0.713,0.446
CHEMBL1420,0.277,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,2,0,3,0.833,0,0,0,0,1,0,0,0,0,3,0,58,42.8,0,-0.712,0,0,58,0,58,0,0.25,-1.22,0,0,0,0,1.5,0,1,0,71.2,42.8,0,0,1,0.752,56.1,1,0,0,0.0509,42.8,76,9,42.8,0,0.457,1.86,0,59.6,1,2.86,9.66,17.1,0.638,0.485,0.985,1,0.983,1.64,0,3.26,36.8,1.44,-2,2.79,76,17.1,3.48,0,0,2.91,9.67,0,13.5,3,0,0.412,0,2.8,1.47,26.5,0.42,137,1.71,6.25,1.5,2.38,0,1.97,63.7,2.97,1,0.025,0,19,2.72,0.442,-1.94,80.7,0,23.1,9.68,0,29.1,-3,2.1,2.69,0,1.46,3,0.112,4.79,9.32,0,1.22,0,0,1.23,4.64,0,2.31,0.447,9,0,31.7,0,1.97,0.978,0,2,0,2.91,1,0,0.6,1,0,0,11,4.4,0.6,4.6,33.8,0,0,12.5,47.2,3.48,23.1,0.985,0,6.53,21.7,0.0819,2,0,4.17,0.494,4,0,4.48,4.63,4.18,0,0,3.16,3.2,5.78,1,5,19.7,4.82,14,4.66,1.92,3.25,236,1.56,1.04,16.4,0,0,22.7,34.5,21.2,5.86,-1.04,7.03,181,5.67,0.65,3,0,1.73,123,0,0,0,0,0,1.56,1.43,2.76,94.2,15,0.0664,0,2.19,2.76,21.6,0,5.35,0,0,25.6,3.94,94.2,3.04,0,94.2,20.2,0,14.3,0,0,7.14,0.00325,1.28,182,3.17,2.26,0.121,94.2,1.72,52.8,0.771,0.04
CHEMBL1421,0.435,1,0.362,0.926,0.714,1.68,0.248,1.82,1.22,0.667,1.53,1.06,1.15,0,1.94,0,1.03,10.2,0.965,10.1,1,1.58,0,0,2,1,0,2.06,2.27,0,7,0,124,81.8,1.97,-1.33,0,0.593,160,1.4,160,0,-3.75,-1.95,1.55,0.605,2.17,1.05,1.52,0,1,2.81,280,78.7,2,0,0.875,0.881,157,1,1,0,0.0454,67.8,314,25,67.8,42.7,2.37,7.81,0,228,1,5.22,35.5,173,0.679,1.09,5.12,8,5.12,5.41,0,10.8,37.3,5.02,1.39,5.19,314,185,14.3,3,0,8.04,35.5,0,43.6,11,1,1.7,6,5.2,5.07,158,1.01,378,5.25,22.8,4.86,7.45,2.08,8.22,534,10.2,3,-0.114,0,59,5.23,2.36,1.3,347,1,236,35.5,0,265,1.63,9.19,7.05,1,8,8.27,0.546,18.8,45.5,0.313,7.43,1.56,0,7.39,14.3,0,7.15,1.65,26,1,178,0.4,6.65,5.12,1,5.59,0,10.1,3,0,0.472,1,0,14,50,11,0.515,5.98,360,1,13,41.8,475,4.79,236,5.12,0.0667,22,226,0.43,7,0.518,5.26,2.14,16,0,5.8,16,16.7,0,0,5.74,10.8,20.1,1,23,79.9,11,45.5,5.75,6.08,4.33,1080,7.52,1.12,53.4,97.8,0,79.7,92,72.2,10.1,2.33,11.4,788,17.1,0.576,9.19,3,3.46,505,0,2.52,2,2.57,0,8.33,1.52,64.8,271,48.5,9,0,11,5.2,123,14,53.1,1,0,137,4.93,271,4.19,2,271,33.5,2,52.8,0,3.16,31.6,0.114,13.9,745,4.31,7.88,11.8,273,13,253,0.871,0.688
CHEMBL1422,0.613,-0.283,-0.633,-0.232,-1.34,-1.24,-0.514,-0.664,0.317,1,0.448,0.602,0.56,1,0.721,1,0.516,2.87,0.481,5.45,1,0.597,0,1,0.808,1,0,1,1.3,0.179,5,0.312,63.5,37.9,1.46,-1.84,5,0.0641,186,0.709,96.4,1,-7.5,-2.89,0.718,0.108,1.72,0.546,1.42,2,0.667,1.55,198,32.9,0,5,1,0.9,181,0,0,0,0.0588,115,215,20,25.1,0,1.92,6.57,8.25,167,1,4.85,29.5,139,0.633,1.49,4.12,7,4.12,4.84,-0.891,9.68,37.2,4.56,1.06,4.89,217,140,12.3,0,0,7.51,29.5,0,43.6,12,0,1.83,5,4.9,3.75,130,1.34,178,4.98,19,4.68,6.88,1.52,6.16,398,8.77,1,-0.268,0,43,4.83,1.93,0.993,233,0,174,29.5,1,210,1.32,6.43,6.03,0,6.5,7.06,1.89,15.2,239,0.273,5.97,1.41,0.179,6.01,12.4,3,6.2,1.49,15,0,142,0.0786,5.79,4.11,0,4.51,0,8.47,2,0,0.367,1,0,5,45,9.77,0.393,6.3,270,0,8,31.9,352,8,174,4.12,0,19.1,168,1.27,5,0.474,5.84,1.74,9,0,6.23,12,10.4,0,9,5.29,7.63,14.3,1,22,326,9.87,36.5,6.39,5.43,4.56,841,6.23,0.893,43.7,72,0,66.7,67.8,58.4,9.66,2.01,11,791,15.3,0.411,3.79,0,4.24,492,0,1,3,1.81,0,4.75,1.06,51.3,243,39.1,4.62,4.67,6.53,4.87,72.5,9,20.5,2,0,100,8.16,153,3.92,2,161,32.1,0,42.9,3,2.65,214,-0.0532,7.52,838,4.04,5.58,5.1,174,7.37,212,0.607,0.78
CHEMBL1423,0.484,1.5,0.881,1,1.94,2.27,0.76,2.27,1.76,0.667,1.98,1.5,1.02,0,2,0,1,1.89,1,3,0.833,1.95,0,0,2,0.833,0,2.5,2.27,0,3,0,31.4,21.1,2,-1.24,0,0.509,79.3,1.08,49.4,0,-1.25,-2.11,1.54,0.714,2.5,1.35,1.51,0,0.8,2.93,261,18,0,0,0.625,0.755,55.1,0,0,0,0.0628,55.1,301,23,25.1,0,2.47,8.45,0,206,1,5.32,37.5,206,0.667,0.938,5.35,9,5.35,5.92,0.101,11.8,44.4,5.61,1.39,5.49,313,207,15.3,0,0,7.91,37.5,0,43.8,6,0,2.25,7,5.49,6.09,147,0.826,355,6.07,21.8,5.76,7.44,2.35,10.4,552,10.7,1,-0.0368,0,63,5.48,2.52,1.36,377,1,242,37.5,0,269,1.89,9.19,7.06,0,8.26,8.22,0.394,21,61.6,0.247,7.83,1.46,0,7.87,14.2,0,7.11,2.02,29,0,185,0.563,6.73,5.35,0,5.72,0,10.6,0,0,0.474,0.75,0,5,54,11.4,0.529,6.11,381,0,7,42.6,486,4.7,242,5.35,0,21.8,236,0.222,3,0.565,5.42,2.32,8,0,5.86,16.1,22.3,0,0,5.83,10.1,19.1,1,26,73.5,11.4,48,5.93,6.06,4.37,1040,9,1.03,54.7,87.9,0,79.3,25.1,75.6,10.2,2.37,11.5,704,16,0.603,7.7,1,3.32,454,0,0,1,2.53,0,8.54,1.09,50.9,360,51.3,12.6,0,10.4,5.5,134,25,49.4,0,0,149,4.77,330,4.23,0,330,33.6,0,51,0,3.41,28.2,-0.0545,23.2,670,4.36,6.82,16.2,289,17.1,231,0.577,0.852
CHEMBL1425,0.571,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,1.75,0,1,0.833,0,0,0,0,1,0,0,0,0,2,0,33.6,34.8,0,-0.751,0,0,68.4,0,68.4,0,0,-1.1,-2.67,0,0,-1.88,1.63,0,0.5,-6.67,53.3,34.8,0,0,1,0.7,78.8,0,0,0,0.0524,0,53.3,9,0,0,0.402,1.79,0,49.3,1,2.52,10.6,14.5,0.762,0.595,1.02,0,1.03,1.42,0,2.82,35.7,1.28,-1.9,2.93,53.3,15,4.02,1,0,2.25,10.6,0,12.1,5,0,0.393,0,2.94,0.871,33.2,0.484,23.5,1.46,7.5,1.31,1.98,-1.07,1.41,77.9,3.07,2,0,0,14,2.8,0.452,-1.72,53.3,0,19.8,10.6,0,22.5,-2.53,2.22,2.33,1,1.35,2.54,0.116,5.19,10.1,0,1.15,-1.86,0,1.16,3.99,0,1.98,0.432,4,0,30.3,0,1.76,1.02,0,1.88,0,3.04,0,0,0.455,1,0,0,12,6.27,0.5,4.52,29,0,0,13.3,40.8,3.29,19.8,1.03,0,7.2,19.5,0.141,4,0,4.05,0.455,8,0,4.58,4.93,1.21,0,0,3.16,2.06,5.77,1,9,6.79,6.96,15.5,4.53,0.973,3.21,275,1.98,0.848,17.4,14.8,0,25.4,76.3,22.3,5.41,-0.988,6.51,283,3.26,0.75,0,0,1.22,182,0,2.33,0,-0.803,0,2.19,1.33,5.8,23.5,16,0,0,3.41,2.83,23.7,0,13.3,0,0,26.6,3.6,23.5,2.86,0,23.5,18.7,0,7.58,0,0,8.78,2.14,0.442,266,2.98,1.2,0,23.5,1.34,78.7,1.29,0
CHEMBL142652,0.347,0.23,-0.351,0.19,-0.753,-0.289,-0.277,0.429,0.605,0.833,0.833,0.328,0.759,1,1.08,1,0.323,9.7,0.273,10.4,0.833,0.959,0,0,1.19,0.833,0,1.26,0.687,0.143,8,0.222,278,278,1.18,-1.43,4,0.105,278,0.985,278,1,-2.5,-2.36,0.905,0.218,1.36,0.697,1.46,1.6,1,1.66,220,256,0,6.7,0.875,0.879,278,6,4,0,0.0758,278,253,20,278,182,1.89,6.55,6.24,172,1,4.74,29.5,128,0.64,0.869,4.12,6,4.12,4.72,-1.55,9.43,40,4.4,0.896,4.66,272,128,12.2,10.4,0,7.23,29.5,0,39.3,8,0,1.26,1,4.68,5.04,131,1.09,466,4.56,17.5,4.26,6.69,1.7,8,386,8.78,6,-0.0893,0,50,4.68,1.92,0.803,282,2,162,29.5,5,202,1.12,6.5,5.96,6,6.46,6.91,1.39,15.6,162,0.228,5.94,1,0.239,5.9,11.6,1.4,5.78,1.75,22,0,142,0,5.38,4.11,0,4.77,5,8.54,5,0,0.4,0.75,0,0,44,9.44,0.429,6.28,245,0,0,33.2,327,6.43,162,4.12,2.07,18.1,156,0.535,0,0.545,5.42,2.01,0,1,5.78,12.7,13.2,0,12.6,5.29,8.91,14.8,1,19,138,9.53,37,5.94,5.01,4.36,792,6.14,1.24,43.7,0,0,64.7,96.4,59.8,9.61,1.8,10.9,604,15.4,0.536,11.2,12,3,386,0,0,1,1.91,5.2,6.14,1.02,11.6,188,40.7,8.46,5.53,7.85,4.86,91.2,18,14,3,2,111,6.46,188,4.04,1,189,31.9,0,45.8,2,2.52,66.5,-7.90E-04,11.1,606,4.11,6.56,10.6,188,9.39,188,1.06,0.59
CHEMBL142703,0.809,-0.5,-1,-0.452,-2.17,-2.09,-0.991,-1.57,7.00E-05,1,0.305,0,0,1,0.433,1,0,4.71,0,4.76,1,0.265,0,0,0.457,1,0,0.525,0,0.182,4,0.269,102,63.8,1,-1.01,4,0.325,120,0,120,1,-10,-1.65,0,0.68,1,0,1.41,1.67,0.5,0,185,60.7,0,5,1,1,98.9,1,1,0,0,67.8,225,17,67.8,42.7,1.41,7.99,6.56,131,1,4.37,24.5,88.5,0.623,0.704,3.06,15,3.06,3.88,-0.241,7.75,36.2,3.62,0.275,4.41,225,88.7,11.8,1,0,5.64,24.5,0,28.5,5,1,1.67,10,4.4,4.69,92.1,0.645,339,4.02,14.5,3.76,5.25,1,8.69,275,7.18,2,-0.455,0,47,4.42,1.42,0.258,261,1,110,24.5,3,124,0.426,8.19,4.53,2,4.61,5.2,0.433,15.6,57.1,0.141,4.25,0.0672,0.227,4.28,10,0.667,4.99,1.17,25,0,99.9,0.371,4.66,3.05,1,3.58,3,7.09,1,0,0,1,0,3,35,8.78,0,5.93,171,0,3,27.2,221,4.23,110,3.06,0.143,13.9,107,0.162,3,0.279,4.93,1.31,6,0,5.44,10.4,19.1,0,8.67,4.69,5.03,13.1,1,23,88.3,8.96,28,5.44,4.08,3.92,512,6.06,1.3,34.9,61.6,0,49.8,46.5,47.4,8.68,1.22,9.94,392,10.3,0.205,4.5,3,3.74,251,1,0,1,1,1.33,6.06,1.4,29.2,271,30.9,7.54,4.46,8.29,4.43,64,15,28.6,1,1,72.8,4.44,271,3.94,2,271,29,0,27.1,2.33,2.57,17.5,0.232,10.4,371,4.08,3.34,11.2,106,7.87,165,0.791,0.396
